Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
142,tt11600174,2021-09-03,2021-09-03,,The Pharmacist,https://www.imdb.com/title/tt11600174/,tvMiniSeries,7.7,54,2020,"Documentary, Crime",8681,2020-02-05,,,
143,tt10272386,2021-09-03,2021-09-03,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",193337,2020-01-27,Florian Zeller,,
144,tt14215442,2021-09-03,2021-09-03,,Q: Into the Storm,https://www.imdb.com/title/tt14215442/,tvMiniSeries,7.5,59,2021,"Documentary, Mystery",6621,2021-03-21,,,
145,tt1658801,2021-09-03,2021-09-03,,Freeheld,https://www.imdb.com/title/tt1658801/,movie,6.6,103,2015,"Biography, Drama, Romance",13238,2015-09-13,Peter Sollett,,
146,tt7078180,2021-09-03,2021-09-03,,Violet Evergarden,https://www.imdb.com/title/tt7078180/,tvSeries,8.4,24,2018,"Animation, Drama, Family, Fantasy, Romance, Sci-Fi",29627,2018-01-11,,,
147,tt0113824,2021-09-03,2021-09-03,,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.8,111,1995,"Animation, Drama, Family, Romance",72687,1995-07-15,Yoshifumi Kondô,,
148,tt1056437,2021-09-03,2021-09-03,,Sukai kurora,https://www.imdb.com/title/tt1056437/,movie,6.7,122,2008,"Animation, Drama, Sci-Fi, War",5908,2008-08-02,Mamoru Oshii,,
149,tt9458304,2021-09-03,2021-09-03,,Dororo,https://www.imdb.com/title/tt9458304/,tvSeries,8.3,30,2019,"Animation, Action, Adventure, Fantasy, Horror",20094,2019-01-06,,,
150,tt10233448,2021-09-03,2021-09-03,,Vinland Saga,https://www.imdb.com/title/tt10233448/,tvSeries,8.8,24,2019,"Animation, Action, Adventure, Drama, History",71864,2019-07-06,,,
151,tt0490204,2021-09-03,2021-09-03,,Reign Over Me,https://www.imdb.com/title/tt0490204/,movie,7.4,124,2007,Drama,99617,2007-03-20,Mike Binder,,
152,tt0291350,2021-09-03,2021-09-03,,Sennen joyû,https://www.imdb.com/title/tt0291350/,movie,7.8,87,2001,"Animation, Drama, Fantasy, Romance",32086,2001-07-28,"Kô Matsuo, Satoshi Kon",,
153,tt9731164,2021-09-03,2021-09-03,,Otona Joshi no Anime Time,https://www.imdb.com/title/tt9731164/,tvMiniSeries,7.6,,2011,Drama,37,2011-01-07,,,
154,tt0092337,2021-09-03,2021-09-03,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,8.9,60,1989,Drama,27888,1989-05-16,,,
155,tt3741834,2021-09-03,2021-09-03,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",251242,2016-09-10,Garth Davis,,
156,tt9905476,2021-09-03,2021-09-03,,Hand Rolled,https://www.imdb.com/title/tt9905476/,movie,7.9,90,2019,Documentary,39,2019-01-30,"Steve Gherebean, Jesse Mariut",,
157,tt6548228,2021-09-03,2021-09-03,,Castle Rock,https://www.imdb.com/title/tt6548228/,tvSeries,7.5,60,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",51365,2018-07-20,,,
158,tt6866266,2021-09-03,2021-09-03,,Escape at Dannemora,https://www.imdb.com/title/tt6866266/,tvMiniSeries,7.9,63,2018,"Biography, Crime, Drama, Thriller",28052,2018-10-15,,,
159,tt5742374,2021-09-03,2021-09-03,,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama, Thriller",127695,2017-05-27,Lynne Ramsay,,
160,tt0042208,2021-09-03,2021-09-03,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",29969,1950-05-12,John Huston,,
161,tt0082085,2021-09-03,2021-09-03,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",63321,1981-07-07,Brian De Palma,,
162,tt1478839,2021-09-03,2021-09-03,,The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/,movie,7.6,109,2019,"Comedy, Drama, Romance, Sport",38160,2019-08-07,Simon Curtis,,
163,tt0097441,2021-09-03,2021-09-03,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",144488,1989-12-15,Edward Zwick,,
164,tt0174856,2021-09-03,2021-09-03,,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",102505,1999-09-17,Norman Jewison,,
165,tt11204260,2021-09-03,2021-09-03,,I May Destroy You,https://www.imdb.com/title/tt11204260/,tvSeries,8.1,351,2020,Drama,26016,2020-06-07,,,
166,tt0069293,2021-09-03,2021-09-03,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",98295,1972-02-05,Andrei Tarkovsky,,
167,tt0079944,2021-09-03,2021-09-03,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",144813,1979-05-31,Andrei Tarkovsky,,
168,tt0114746,2021-09-04,2021-09-04,,12 Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",646857,1995-12-08,Terry Gilliam,,
169,tt9115530,2021-09-04,2021-09-04,,The Eyes of Tammy Faye,https://www.imdb.com/title/tt9115530/,movie,6.6,126,2021,"Biography, Drama, Romance",38945,2021-09-12,Michael Showalter,,
170,tt10095582,2021-09-04,2021-09-04,,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",39730,2021-09-24,Joel Coen,,
171,tt8847712,2021-09-04,2021-09-04,,"The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",150693,2021-07-12,Wes Anderson,,
172,tt9639470,2021-09-04,2021-09-04,,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",177121,2021-09-04,Edgar Wright,,
173,tt6920084,2021-09-04,2021-09-04,,Resident Evil: Welcome to Raccoon City,https://www.imdb.com/title/tt6920084/,movie,5.2,107,2021,"Action, Horror, Sci-Fi",64173,2021-11-19,Johannes Roberts,,
174,tt10640346,2021-09-04,2021-09-04,,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",167761,2022-12-15,Damien Chazelle,,
175,tt7772588,2021-09-04,2021-09-04,,For All Mankind,https://www.imdb.com/title/tt7772588/,tvSeries,8.1,60,2019,"Drama, Sci-Fi",69292,2019-10-15,,,
176,tt0090738,2021-09-04,2021-09-04,,Black Widow,https://www.imdb.com/title/tt0090738/,movie,6.4,102,1987,"Crime, Drama, Mystery, Thriller",11021,1987-02-06,Bob Rafelson,,
177,tt5555260,2021-09-04,2021-09-04,,This Is Us,https://www.imdb.com/title/tt5555260/,tvSeries,8.7,45,2016,"Comedy, Drama, Romance",159284,2016-09-19,,,
178,tt3655448,2021-09-04,2021-09-04,,The Young Pope,https://www.imdb.com/title/tt3655448/,tvMiniSeries,8.3,55,2016,Drama,47403,2016-09-03,,,
179,tt5673782,2021-09-04,2021-09-04,,Genius,https://www.imdb.com/title/tt5673782/,tvSeries,8.2,50,2017,"Biography, Drama, History",20121,2017-04-23,,,
180,tt8134186,2021-09-04,2021-09-04,,Devs,https://www.imdb.com/title/tt8134186/,tvMiniSeries,7.6,51,2020,"Drama, Mystery, Sci-Fi, Thriller",47994,2020-03-05,,,
181,tt3609352,2021-09-04,2021-09-04,,Grace and Frankie,https://www.imdb.com/title/tt3609352/,tvSeries,8.2,30,2015,Comedy,57074,2015-05-08,,,
182,tt4383082,2021-09-04,2021-09-04,,Cancer: The Emperor of All Maladies,https://www.imdb.com/title/tt4383082/,tvMiniSeries,8.4,345,2015,Documentary,395,2015-03-30,,,
183,tt7658402,2021-09-04,2021-09-04,,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.4,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",37607,2019-07-27,,,
184,tt10801534,2021-09-04,2021-09-04,,How to with John Wilson,https://www.imdb.com/title/tt10801534/,tvSeries,8.7,30,2020,"Documentary, Comedy",13315,2020-10-23,,,
185,tt0914387,2021-09-04,2021-09-04,,Damages,https://www.imdb.com/title/tt0914387/,tvSeries,8.1,60,2007,"Crime, Drama, Mystery, Thriller",31608,2007-07-24,,,
186,tt0095327,2021-09-04,2021-09-04,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",310618,1988-04-16,Isao Takahata,,
187,tt0279077,2021-09-04,2021-09-04,,FLCL,https://www.imdb.com/title/tt0279077/,tvMiniSeries,8.1,151,2000,"Animation, Action, Comedy, Drama, Sci-Fi",19726,2000-04-26,,,
188,tt2674806,2021-09-04,2021-09-04,,Inside No. 9,https://www.imdb.com/title/tt2674806/,tvSeries,8.5,30,2014,"Comedy, Crime, Drama, Horror, Mystery, Thriller",19650,2014-01-17,,,
189,tt7520794,2021-09-04,2021-09-04,,Russian Doll,https://www.imdb.com/title/tt7520794/,tvSeries,7.7,30,2019,"Comedy, Drama, Mystery",107150,2019-02-01,,,
190,tt4354880,2021-09-04,2021-09-04,,Mr. Mercedes,https://www.imdb.com/title/tt4354880/,tvSeries,7.8,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",26614,2017-08-09,,,
191,tt9348692,2021-09-04,2021-09-04,,Criminal: UK,https://www.imdb.com/title/tt9348692/,tvSeries,7.7,43,2019,"Crime, Drama, Mystery, Thriller",21444,2019-09-20,,,
192,tt1781922,2021-09-04,2021-09-04,,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.7,103,2015,"Action, Thriller",93230,2015-08-26,John Erick Dowdle,,
193,tt3012698,2021-09-04,2021-09-04,,Olive Kitteridge,https://www.imdb.com/title/tt3012698/,tvMiniSeries,8.3,60,2014,Drama,26115,2014-09-01,,,
194,tt4643084,2021-09-04,2021-09-04,,Counterpart,https://www.imdb.com/title/tt4643084/,tvSeries,8.0,60,2017,"Drama, Sci-Fi, Thriller",30997,2017-12-10,,,
195,tt2077823,2021-09-04,2021-09-04,,Perry Mason,https://www.imdb.com/title/tt2077823/,tvSeries,7.6,60,2020,"Crime, Drama, History",28788,2020-06-21,,,
196,tt7562112,2021-09-04,2021-09-04,,Pose,https://www.imdb.com/title/tt7562112/,tvSeries,8.6,60,2018,Drama,32837,2018-05-17,,,
197,tt2106476,2021-09-04,2021-09-04,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,364522,2012-05-20,Thomas Vinterberg,,
198,tt1913273,2021-09-04,2021-09-04,,Ano hi mita hana no namae o bokutachi wa mada shiranai.,https://www.imdb.com/title/tt1913273/,tvMiniSeries,8.2,23,2011,"Animation, Adventure, Drama, Fantasy, Mystery, Romance",15896,2011-04-14,,,
199,tt3613454,2021-09-04,2021-09-04,,Zankyô no teroru,https://www.imdb.com/title/tt3613454/,tvMiniSeries,7.8,231,2014,"Animation, Crime, Drama, Mystery, Thriller",13732,2014-07-11,,,
200,tt5776858,2021-09-04,2021-09-04,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",145567,2017-12-11,Paul Thomas Anderson,,
201,tt2222042,2021-09-04,2021-09-04,,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",145492,2020-10-16,Michael Matthews,,
202,tt6741278,2021-09-04,2021-09-04,,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",204359,2021-03-25,,,
203,tt8690918,2021-09-04,2021-09-04,,Resident Alien,https://www.imdb.com/title/tt8690918/,tvSeries,8.1,44,2021,"Comedy, Drama, Mystery, Sci-Fi",60891,2021-01-27,,,
204,tt13651632,2021-09-04,2021-09-04,,Night Stalker: The Hunt for a Serial Killer,https://www.imdb.com/title/tt13651632/,tvMiniSeries,7.5,47,2021,"Documentary, Crime, Mystery",30326,2021-01-13,,,
205,tt11318602,2021-09-04,2021-09-04,,Don't F**k with Cats: Hunting an Internet Killer,https://www.imdb.com/title/tt11318602/,tvMiniSeries,8.0,62,2019,"Documentary, Crime, Mystery",62270,2019-12-18,,,
206,tt11822998,2021-09-04,2021-09-04,,The Trials of Gabriel Fernandez,https://www.imdb.com/title/tt11822998/,tvMiniSeries,8.1,55,2020,"Documentary, Crime",13576,2020-02-25,,,
207,tt6792200,2021-09-04,2021-09-04,,The Keepers,https://www.imdb.com/title/tt6792200/,tvMiniSeries,8.0,62,2017,"Documentary, Crime, Mystery",25062,2017-05-19,,,
208,tt6554240,2021-09-04,2021-09-04,,Heels,https://www.imdb.com/title/tt6554240/,tvSeries,8.0,60,2021,"Drama, Sport",9511,2021-08-15,,,
209,tt13623580,2021-09-04,2021-09-04,,Reservation Dogs,https://www.imdb.com/title/tt13623580/,tvSeries,8.3,30,2021,"Comedy, Crime",24249,2021-08-08,,,
210,tt13679628,2021-09-04,2021-09-04,,"McCartney 3,2,1",https://www.imdb.com/title/tt13679628/,tvMiniSeries,8.7,30,2021,"Documentary, Biography, Music",3547,2021-07-16,,,
211,tt10590066,2021-09-04,2021-09-04,,All Creatures Great & Small,https://www.imdb.com/title/tt10590066/,tvSeries,8.6,,2020,"Comedy, Drama",16878,2020-09-01,,,
212,tt13138834,2021-09-04,2021-09-04,,Time,https://www.imdb.com/title/tt13138834/,tvSeries,8.2,59,2021,"Crime, Drama",27261,2021-06-06,,,
213,tt10846104,2021-09-04,2021-09-04,,We Are Lady Parts,https://www.imdb.com/title/tt10846104/,tvSeries,8.2,24,2021,"Comedy, Music",5226,2021-05-20,,,
214,tt11815682,2021-09-04,2021-09-04,,Hacks,https://www.imdb.com/title/tt11815682/,tvSeries,8.2,30,2021,"Comedy, Drama",37397,2021-05-13,,,
215,tt4715246,2021-09-04,2021-09-04,,The Last Alaskans,https://www.imdb.com/title/tt4715246/,tvSeries,8.6,41,2015,Reality-TV,1074,2015-05-25,,,
216,tt2788432,2021-09-04,2021-09-04,,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama, History",98966,2016-02-02,,,
217,tt1844624,2021-09-04,2021-09-04,,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.0,60,2011,"Drama, Horror, Sci-Fi, Thriller",343976,2011-10-05,,,
218,tt1984119,2021-09-04,2021-09-04,,Feud,https://www.imdb.com/title/tt1984119/,tvSeries,8.4,60,2017,"Biography, Drama",26168,2017-01-11,,,
219,tt4786824,2021-09-04,2021-09-04,,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.6,60,2016,"Biography, Drama, History",256847,2016-11-01,,,
220,tt7203552,2021-09-04,2021-09-04,,The Morning Show,https://www.imdb.com/title/tt7203552/,tvSeries,8.2,60,2019,Drama,129979,2019-10-28,,,
221,tt7817340,2021-09-04,2021-09-04,,New Amsterdam,https://www.imdb.com/title/tt7817340/,tvSeries,8.0,43,2018,Drama,49139,2018-09-25,,,
222,tt7235466,2021-09-04,2021-09-04,,9-1-1,https://www.imdb.com/title/tt7235466/,tvSeries,7.9,43,2018,"Action, Drama, Thriller",46423,2018-01-02,,,
223,tt4857264,2021-09-04,2021-09-04,,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",192626,2016-09-23,Oriol Paulo,,
224,tt10128846,2021-09-04,2021-09-04,,Megalopolis,https://www.imdb.com/title/tt10128846/,movie,,133,2024,"Drama, Sci-Fi",,2024-05-17,Francis Ford Coppola,,
225,tt10343028,2021-09-04,2021-09-04,,Armageddon Time,https://www.imdb.com/title/tt10343028/,movie,6.5,114,2022,Drama,15367,2022-05-19,James Gray,,
226,tt5318678,2021-09-04,2021-09-04,,Francis and the Godfather,https://www.imdb.com/title/tt5318678/,movie,,,,Drama,,,Barry Levinson,,
227,tt0808372,2021-09-04,2021-09-04,,Metal Gear Solid,https://www.imdb.com/title/tt0808372/,movie,,,,"Action, Adventure, Sci-Fi",,,Jordan Vogt-Roberts,,
228,tt12682218,2021-09-04,2021-09-04,,Scenes from a Marriage,https://www.imdb.com/title/tt12682218/,tvMiniSeries,8.1,59,2021,Drama,28689,2021-06-16,,,
229,tt0959300,2021-09-04,2021-09-04,,The Devil in the White City,https://www.imdb.com/title/tt0959300/,tvMiniSeries,,,,"Drama, History, Thriller",,,,,
230,tt6487156,2021-09-04,2021-09-04,,The Black Hand,https://www.imdb.com/title/tt6487156/,movie,,,,Drama,,,,,
231,tt7428530,2021-09-04,2021-09-04,,Roosevelt,https://www.imdb.com/title/tt7428530/,movie,,,,"Biography, Drama, History",,,Martin Scorsese,,
232,tt12747748,2021-09-04,2021-09-04,,Leave the World Behind,https://www.imdb.com/title/tt12747748/,movie,6.5,138,2023,"Drama, Mystery, Thriller",196364,2023-10-25,Sam Esmail,,
233,tt3143812,2021-09-04,2021-09-04,,After Exile,https://www.imdb.com/title/tt3143812/,movie,,,,"Crime, Drama",,,Dito Montiel,,
234,tt13055982,2021-09-04,2021-09-04,,Savage Salvation,https://www.imdb.com/title/tt13055982/,movie,4.8,101,2022,"Action, Thriller",2708,2022-12-02,Randall Emmett,,
235,tt5177120,2021-09-04,2021-09-04,,The Ministry of Ungentlemanly Warfare,https://www.imdb.com/title/tt5177120/,movie,7.3,120,2024,"Action, Drama, War",7966,2024-04-13,Guy Ritchie,,
236,tt13210838,2021-09-04,2021-09-04,,The Gentlemen,https://www.imdb.com/title/tt13210838/,tvSeries,8.1,50,2024,"Action, Comedy, Crime",95714,2024-03-07,,,
237,tt4807444,2021-09-04,2021-09-04,,The Good Spy,https://www.imdb.com/title/tt4807444/,movie,,,,"Biography, Drama",,,Hany Abu-Assad,,
238,tt3758542,2021-09-04,2021-09-04,,Ferrari,https://www.imdb.com/title/tt3758542/,movie,6.5,130,2023,"Biography, Drama, History, Sport",42610,2023-08-31,Michael Mann,,
239,tt4569538,2021-09-04,2021-09-04,,Apostle Paul,https://www.imdb.com/title/tt4569538/,movie,,,,Drama,,,,,
240,tt4572514,2021-09-04,2021-09-04,,Patriots Day,https://www.imdb.com/title/tt4572514/,movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",112498,2016-11-17,Peter Berg,,
241,tt2028582,2021-09-04,2021-09-04,,The Wild Bunch,https://www.imdb.com/title/tt2028582/,movie,,,,Western,,,,,
242,tt9853500,2021-09-04,2021-09-04,,Bandit,https://www.imdb.com/title/tt9853500/,movie,6.4,126,2022,"Crime, Drama, Thriller",13290,2022-09-23,Allan Ungar,,
243,tt8008948,2021-09-04,2021-09-04,,Den of Thieves 2,https://www.imdb.com/title/tt8008948/,movie,,,2024,"Action, Crime, Drama, Thriller",,2024-09-27,Christian Gudegast,,
244,tt9608818,2021-09-04,2021-09-04,,Our Friend,https://www.imdb.com/title/tt9608818/,movie,7.3,124,2019,"Drama, Romance",15307,2019-09-06,Gabriela Cowperthwaite,,
245,tt6063090,2021-09-04,2021-09-04,,Light of My Life,https://www.imdb.com/title/tt6063090/,movie,6.6,119,2019,"Drama, Sci-Fi, Thriller",15444,2019-02-08,Casey Affleck,,
246,tt3859076,2021-09-04,2021-09-04,,Truth,https://www.imdb.com/title/tt3859076/,movie,6.8,125,2015,"Biography, Drama, History, Thriller",21241,2015-09-12,James Vanderbilt,,
247,tt5034266,2021-09-04,2021-09-04,,Our Souls at Night,https://www.imdb.com/title/tt5034266/,movie,6.9,103,2017,"Drama, Romance",14951,2017-09-01,Ritesh Batra,,
248,tt1381404,2021-09-04,2021-09-04,,The Company You Keep,https://www.imdb.com/title/tt1381404/,movie,6.4,125,2012,"Drama, Thriller",34985,2012-09-06,Robert Redford,,
249,tt1178665,2021-09-04,2021-09-04,,A Walk in the Woods,https://www.imdb.com/title/tt1178665/,movie,6.4,104,2015,"Adventure, Biography, Comedy, Drama",29773,2015-01-23,Ken Kwapis,,
250,tt1441912,2021-09-04,2021-09-04,,The Way,https://www.imdb.com/title/tt1441912/,movie,7.3,123,2010,"Comedy, Drama",35353,2010-09-10,Emilio Estevez,,
251,tt7736460,2021-09-04,2021-09-04,,Newsflash,https://www.imdb.com/title/tt7736460/,movie,,,,"Biography, Drama",,,Alfonso Gomez-Rejon,,
252,tt5617712,2021-09-04,2021-09-04,,Live Die Repeat and Repeat,https://www.imdb.com/title/tt5617712/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,Doug Liman,,
253,tt9603208,2021-09-04,2021-09-04,,Mission: Impossible - Dead Reckoning Part Two,https://www.imdb.com/title/tt9603208/,movie,,,2025,"Action, Adventure, Thriller",,2025-05-22,Christopher McQuarrie,,
254,tt1123441,2021-09-04,2021-09-04,,Luna Park,https://www.imdb.com/title/tt1123441/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,Doug Liman,,
255,tt10687506,2021-09-05,2021-09-05,,The Electrical Life of Louis Wain,https://www.imdb.com/title/tt10687506/,movie,6.8,111,2021,"Biography, Drama, History",20465,2021-09-02,Will Sharpe,,
256,tt6881230,2021-09-05,2021-09-05,,Rio,https://www.imdb.com/title/tt6881230/,movie,,,,"Mystery, Thriller",,,Edward Berger,,
257,tt5930900,2021-09-05,2021-09-05,,Rogue Male,https://www.imdb.com/title/tt5930900/,movie,,,,"Drama, Thriller",,,Bart Layton,,
258,tt14115982,2021-09-05,2021-09-05,,The 39 Steps,https://www.imdb.com/title/tt14115982/,tvMiniSeries,,,,"Drama, Thriller",,,,,
259,tt14230388,2021-09-05,2021-09-05,,Asteroid City,https://www.imdb.com/title/tt14230388/,movie,6.5,105,2023,"Comedy, Drama, Romance, Sci-Fi",113575,2023-05-23,Wes Anderson,,
260,tt2123969,2021-09-05,2021-09-05,,In the Garden of Beasts,https://www.imdb.com/title/tt2123969/,movie,,,,Drama,,,Joe Wright,,
261,tt15297676,2021-09-05,2021-09-05,,The Church of Living Dangerously,https://www.imdb.com/title/tt15297676/,movie,,,,"Drama, Thriller",,,,,
262,tt7068946,2021-09-05,2021-09-05,,Untitled Accountant Sequel,https://www.imdb.com/title/tt7068946/,movie,,,,"Action, Crime, Drama, Mystery, Thriller",,,Gavin O'Connor,,
263,tt4781650,2021-09-05,2021-09-05,,Ghost Army,https://www.imdb.com/title/tt4781650/,movie,,,,"Drama, War",,,Ben Affleck,,
264,tt5981922,2021-09-05,2021-09-05,,Witness for the Prosecution,https://www.imdb.com/title/tt5981922/,movie,,,,Thriller,,,Ben Affleck,,
265,tt13825848,2021-09-05,2021-09-05,,Keeper of the Lost Cities,https://www.imdb.com/title/tt13825848/,movie,,,,Action,,,Ben Affleck,,
266,tt2677722,2021-09-05,2021-09-05,,City of Lies,https://www.imdb.com/title/tt2677722/,movie,6.5,112,2018,"Biography, Crime, Drama, Mystery, Thriller",19057,2018-12-08,Brad Furman,,
267,tt8925680,2021-09-05,2021-09-05,,Dior: Sauvage - Legend of the Magic Hour,https://www.imdb.com/title/tt8925680/,video,8.1,12,2018,Short,1996,2018-06-04,Clément Beauvais,,
268,tt9860566,2021-09-05,2021-09-05,,Brothers,https://www.imdb.com/title/tt9860566/,movie,,,,Comedy,,,Max Barbakow,,
269,tt4846340,2021-09-05,2021-09-05,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",255373,2016-12-01,Theodore Melfi,,
270,tt3014866,2021-09-05,2021-09-05,,Criminal,https://www.imdb.com/title/tt3014866/,movie,6.3,113,2016,"Action, Sci-Fi, Thriller",70671,2016-04-05,Ariel Vromen,,
271,tt2097298,2021-09-05,2021-09-05,,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",42262,2015-02-09,Niki Caro,,
272,tt2420740,2021-09-05,2021-09-05,,Everest,https://www.imdb.com/title/tt2420740/,movie,,,,"Biography, Drama, History",,,Doug Liman,,
273,tt15334032,2021-09-05,2021-09-05,,Raymond & Ray,https://www.imdb.com/title/tt15334032/,movie,6.2,105,2022,"Comedy, Drama",8291,2022-09-12,Rodrigo García,,
274,tt8390664,2021-09-05,2021-09-05,,The Cow,https://www.imdb.com/title/tt8390664/,movie,,,,Comedy,,,Marc Forster,,
275,tt4575576,2021-09-05,2021-09-05,,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",84857,2018-07-30,Marc Forster,,
276,tt6010628,2021-09-05,2021-09-05,,Zoe,https://www.imdb.com/title/tt6010628/,movie,6.1,104,2018,"Drama, Romance, Sci-Fi",10288,2018-04-21,Drake Doremus,,
277,tt7144666,2021-09-05,2021-09-05,,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Mystery, Thriller",194459,2021-09-25,Scott Derrickson,,
278,tt8970448,2021-09-05,2021-09-05,,Adopt a Highway,https://www.imdb.com/title/tt8970448/,movie,6.3,81,2019,Drama,4730,2019-03-10,Logan Marshall-Green,,
279,tt12718300,2021-09-05,2021-09-05,,"Confess, Fletch",https://www.imdb.com/title/tt12718300/,movie,6.5,98,2022,"Comedy, Crime, Mystery",19928,2022-09-16,Greg Mottola,,
280,tt13849558,2021-09-05,2021-09-05,,Corner Office,https://www.imdb.com/title/tt13849558/,movie,6.0,101,2022,"Comedy, Mystery",4894,2022-06-09,Joachim Back,,
281,tt6842770,2021-09-05,2021-09-05,,Wild Mountain Thyme,https://www.imdb.com/title/tt6842770/,movie,5.7,102,2020,"Comedy, Drama, Romance",12097,2020-12-11,John Patrick Shanley,,
282,tt0264235,2021-09-05,2021-09-05,,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.8,30,2000,Comedy,147538,2000-10-14,,,
283,tt2223990,2021-09-05,2021-09-05,,Draft Day,https://www.imdb.com/title/tt2223990/,movie,6.8,110,2014,"Drama, Sport",67100,2014-04-11,Ivan Reitman,,
284,tt0388980,2021-09-05,2021-09-05,,The Greatest Game Ever Played,https://www.imdb.com/title/tt0388980/,movie,7.4,120,2005,"Biography, Drama, Sport",33489,2005-09-30,Bill Paxton,,
285,tt1205537,2021-09-05,2021-09-05,,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,movie,6.2,105,2014,"Action, Drama, Thriller",138251,2014-01-15,Kenneth Branagh,,
286,tt11628854,2021-09-05,2021-09-05,,Silent Night,https://www.imdb.com/title/tt11628854/,movie,5.8,92,2021,"Comedy, Drama",20014,2021-09-16,Camille Griffin,,
287,tt2034031,2021-09-05,2021-09-05,,Laggies,https://www.imdb.com/title/tt2034031/,movie,6.4,99,2014,"Comedy, Drama, Romance",45813,2014-01-17,Lynn Shelton,,
288,tt5436228,2021-09-05,2021-09-05,,Woman Walks Ahead,https://www.imdb.com/title/tt5436228/,movie,6.7,101,2017,"Biography, Drama, History, Western",8429,2017-09-10,Susanna White,,
289,tt2091935,2021-09-05,2021-09-05,,Mr. Right,https://www.imdb.com/title/tt2091935/,movie,6.3,95,2015,"Action, Comedy, Romance",61167,2015-09-19,Paco Cabezas,,
290,tt4682786,2021-09-05,2021-09-05,,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",105013,2016-12-12,David Frankel,,
